time,open,high,low,close,volume
2025-07-16T12:00:00+00:00,118691.51,119192.31,118677.32,119130.6,680
2025-07-16T12:30:00+00:00,119137.41,119187.84,118715.04,119177.31,878
2025-07-16T13:00:00+00:00,119188.31,119287.12,119082.91,119128.51,478
2025-07-16T13:30:00+00:00,119120.24,119148.3,118703.7,118705.33,493
2025-07-16T14:00:00+00:00,118703.7,118886.61,118610.22,118871.23,531
2025-07-16T14:30:00+00:00,118867.82,118880.94,118678.41,118743.43,283
2025-07-16T15:00:00+00:00,118743.54,118869.82,118666.6,118857.94,291
2025-07-16T15:30:00+00:00,118873.5,119043.32,118545.42,118567.6,1109
2025-07-16T16:00:00+00:00,118566.64,118798.62,118373.04,118771.3,913
2025-07-16T16:30:00+00:00,118768.64,118896.12,118144.42,118639.6,1999
2025-07-16T17:00:00+00:00,118639.54,118757.2,118148.61,118432.31,1725
2025-07-16T17:30:00+00:00,118424.04,119218.32,118231.61,118998.8,1926
2025-07-16T18:00:00+00:00,119008.21,119761.6,118678.5,119431.33,3253
2025-07-16T18:30:00+00:00,119434.2,119446.94,118270.64,119042.6,3651
2025-07-16T19:00:00+00:00,119044.34,119203.5,118418.74,119110.32,2209
2025-07-16T19:30:00+00:00,119110.22,119281.84,118919.83,119238.34,1103
2025-07-16T20:00:00+00:00,119244.34,119664.52,119138.44,119593.14,925
2025-07-16T20:30:00+00:00,119587.24,119638.2,118918.63,119027.72,1148
2025-07-16T21:00:00+00:00,119037.21,119467.31,118827.51,119124.54,930
2025-07-16T21:30:00+00:00,119131.2,119876.34,119131.2,119459.44,1318
2025-07-16T22:00:00+00:00,119461.23,119588.33,119081.82,119130.94,881
2025-07-16T22:30:00+00:00,119123.1,119266.51,118768.41,119175.0,942
2025-07-16T23:00:00+00:00,119170.94,119553.72,118879.6,119553.72,783
2025-07-16T23:30:00+00:00,119553.82,119903.24,119445.02,119874.63,762
2025-07-17T00:00:00+00:00,119885.23,120046.82,119672.01,119896.8,848
2025-07-17T00:30:00+00:00,119882.43,119903.34,119140.14,119243.02,608
2025-07-17T01:00:00+00:00,119250.34,119454.9,119133.01,119161.0,808
2025-07-17T01:30:00+00:00,119158.4,119222.24,118547.8,118609.2,777
2025-07-17T02:00:00+00:00,118613.23,118645.13,118347.82,118603.7,582
2025-07-17T02:30:00+00:00,118615.4,118792.14,118523.51,118579.0,454
2025-07-17T03:00:00+00:00,118593.0,118938.22,118570.73,118823.12,607
2025-07-17T03:30:00+00:00,118822.03,119139.61,118780.74,118849.61,643
2025-07-17T04:00:00+00:00,118846.01,119040.63,118517.5,118639.21,822
2025-07-17T04:30:00+00:00,118634.34,118678.54,117653.4,118103.33,1851
2025-07-17T05:00:00+00:00,118097.94,118486.13,117968.63,118368.3,853
2025-07-17T05:30:00+00:00,118371.73,118430.21,118004.04,118288.33,674
2025-07-17T06:00:00+00:00,118290.44,118323.52,117805.64,117834.1,803
2025-07-17T06:30:00+00:00,117830.41,118110.23,117699.3,118088.41,778
2025-07-17T07:00:00+00:00,118079.2,118277.13,117911.41,118227.92,510
2025-07-17T07:30:00+00:00,118236.92,118454.3,118236.92,118454.3,324
2025-07-17T08:00:00+00:00,118449.63,118449.63,118210.44,118366.24,343
2025-07-17T08:30:00+00:00,118358.74,118608.3,118171.32,118538.44,572
2025-07-17T09:00:00+00:00,118532.22,118738.34,118296.01,118618.44,831
2025-07-17T09:30:00+00:00,118625.93,118640.7,118311.6,118427.6,636
2025-07-17T10:00:00+00:00,118428.3,118428.3,117798.82,117895.7,865
2025-07-17T10:30:00+00:00,117906.92,118531.54,117906.92,118277.61,776
2025-07-17T11:00:00+00:00,118282.24,118310.02,118054.14,118224.61,610
2025-07-17T11:30:00+00:00,118227.71,118396.54,118094.43,118301.9,780
2025-07-17T12:00:00+00:00,118306.94,119142.1,118210.24,119121.93,1016
2025-07-17T12:30:00+00:00,119112.02,119185.31,118747.02,118747.02,754
2025-07-17T13:00:00+00:00,118746.92,118856.23,118506.72,118538.5,789
2025-07-17T13:30:00+00:00,118535.03,118538.53,118198.44,118319.5,603
2025-07-17T14:00:00+00:00,118326.51,118378.23,118116.5,118146.24,622
2025-07-17T14:30:00+00:00,118161.91,118182.6,117946.21,117957.24,376
2025-07-17T15:00:00+00:00,117950.5,118064.44,117431.14,117453.3,793
2025-07-17T15:30:00+00:00,117453.23,118168.44,117401.24,117841.71,1300
2025-07-17T16:00:00+00:00,117841.64,118005.13,117627.4,117878.33,924
2025-07-17T16:30:00+00:00,117864.04,118431.31,117503.21,118261.31,2308
2025-07-17T17:00:00+00:00,118249.64,118703.13,118137.24,118703.13,1807
2025-07-17T17:30:00+00:00,118699.22,118826.24,118470.11,118738.33,1069
2025-07-17T18:00:00+00:00,118741.21,118868.3,118304.24,118497.23,1216
2025-07-17T18:30:00+00:00,118510.63,119088.33,118501.82,118863.32,947
2025-07-17T19:00:00+00:00,118870.63,118940.52,118475.5,118538.71,1150
2025-07-17T19:30:00+00:00,118537.73,118598.31,118299.54,118538.63,1133
2025-07-17T20:00:00+00:00,118536.6,118943.2,118512.93,118682.64,759
2025-07-17T20:30:00+00:00,118685.61,119328.81,118471.33,119243.7,991
2025-07-17T21:00:00+00:00,119245.41,119727.8,119174.82,119675.74,906
2025-07-17T21:30:00+00:00,119666.22,119776.0,119462.64,119570.8,635
2025-07-17T22:00:00+00:00,119582.81,119867.44,119582.81,119638.31,533
2025-07-17T22:30:00+00:00,119630.53,119666.22,118788.4,118937.21,966
2025-07-17T23:00:00+00:00,118932.43,119107.63,118355.3,118992.02,1613
2025-07-17T23:30:00+00:00,118991.21,119417.1,118988.11,119417.1,841
2025-07-18T00:00:00+00:00,119421.63,120939.81,119402.92,120888.4,2065
2025-07-18T00:30:00+00:00,120888.93,120919.14,120035.71,120243.12,1863
2025-07-18T01:00:00+00:00,120245.73,120694.42,120030.1,120065.94,1253
2025-07-18T01:30:00+00:00,120068.33,120324.72,119445.4,119756.22,1106
2025-07-18T02:00:00+00:00,119748.42,119871.6,119419.02,119596.3,1249
2025-07-18T02:30:00+00:00,119591.3,119653.93,119143.4,119164.94,753
2025-07-18T03:00:00+00:00,119164.83,119580.42,118992.23,119470.31,936
2025-07-18T03:30:00+00:00,119469.62,119773.44,119466.4,119724.21,977
2025-07-18T04:00:00+00:00,119737.91,120466.54,119624.43,120156.11,1705
2025-07-18T04:30:00+00:00,120136.32,120776.24,120020.74,120334.4,1336
2025-07-18T05:00:00+00:00,120337.4,120350.82,119850.41,120207.41,1020
2025-07-18T05:30:00+00:00,120203.93,120388.34,120041.62,120063.62,687
2025-07-18T06:00:00+00:00,120069.32,120203.63,119914.41,120035.1,625
2025-07-18T06:30:00+00:00,120038.7,120456.0,119975.12,120201.12,511
2025-07-18T07:00:00+00:00,120209.74,120209.74,119714.94,120065.24,572
2025-07-18T07:30:00+00:00,120067.03,120466.42,120059.23,120376.24,468
2025-07-18T08:00:00+00:00,120385.72,120616.92,120192.5,120525.43,918
2025-07-18T08:30:00+00:00,120521.84,120614.53,120252.9,120576.74,589
2025-07-18T09:00:00+00:00,120578.0,120834.42,120142.23,120142.23,783
2025-07-18T09:30:00+00:00,120145.61,120451.53,120065.33,120226.91,553
2025-07-18T10:00:00+00:00,120258.34,120359.9,119613.8,119654.94,847
2025-07-18T10:30:00+00:00,119658.43,119856.0,119288.43,119344.91,1045
2025-07-18T11:00:00+00:00,119344.82,119471.5,119065.31,119118.53,952
2025-07-18T11:30:00+00:00,119109.03,119109.03,118373.22,118628.4,1334
2025-07-18T12:00:00+00:00,118622.11,118888.31,118438.4,118638.02,930
2025-07-18T12:30:00+00:00,118650.53,118985.4,118628.4,118873.44,613
2025-07-18T13:00:00+00:00,118890.04,118924.03,118491.8,118785.01,634
2025-07-18T13:30:00+00:00,118788.31,119254.2,118738.52,119228.5,518
2025-07-18T14:00:00+00:00,119215.34,119276.33,118763.52,118878.73,440
2025-07-18T14:30:00+00:00,118886.93,119182.82,118780.23,119163.93,430
2025-07-18T15:00:00+00:00,119166.33,119325.1,119115.83,119190.82,514
2025-07-18T15:30:00+00:00,119211.44,119508.1,119211.44,119416.94,508
2025-07-18T16:00:00+00:00,119407.71,119428.7,118624.8,118779.22,1059
2025-07-18T16:30:00+00:00,118763.92,118876.32,118488.42,118755.23,1687
2025-07-18T17:00:00+00:00,118784.42,119238.32,117718.43,117927.61,2815
2025-07-18T17:30:00+00:00,117927.22,118371.4,117264.31,118112.24,2794
2025-07-18T18:00:00+00:00,118094.63,118243.64,117448.02,117728.71,2442
2025-07-18T18:30:00+00:00,117729.7,118000.24,117422.3,117818.41,1599
2025-07-18T19:00:00+00:00,117817.22,118041.84,117506.62,117578.8,1840
2025-07-18T19:30:00+00:00,117570.42,117996.31,117448.43,117531.82,1464
2025-07-18T20:00:00+00:00,117537.01,117972.12,117327.32,117893.31,1253
2025-07-18T20:30:00+00:00,117888.54,117938.32,117447.54,117563.64,935
2025-07-18T21:00:00+00:00,117568.31,117661.5,117310.93,117661.5,860
2025-07-18T21:30:00+00:00,117665.6,117704.64,117195.88,117286.31,812
2025-07-18T22:00:00+00:00,117279.51,117854.31,117097.83,117767.83,1236
2025-07-18T22:30:00+00:00,117766.01,117766.01,117274.61,117350.0,806
2025-07-18T23:00:00+00:00,117345.83,117387.52,116874.44,116968.54,1299
2025-07-18T23:30:00+00:00,116968.64,117513.33,116777.31,117358.44,1442
2025-07-19T00:00:00+00:00,117352.04,117844.1,117318.43,117696.54,699
2025-07-19T00:30:00+00:00,117696.62,117848.81,117540.8,117636.7,323
2025-07-19T01:00:00+00:00,117638.32,117927.74,117368.0,117850.91,663
2025-07-19T01:30:00+00:00,117859.22,117895.51,117558.23,117651.32,357
2025-07-19T02:00:00+00:00,117657.43,117848.33,117422.04,117796.83,524
2025-07-19T02:30:00+00:00,117798.81,117988.11,117757.73,117884.83,316
2025-07-19T03:00:00+00:00,117893.33,117928.34,117795.6,117928.32,257
2025-07-19T03:30:00+00:00,117933.4,118002.01,117671.02,117701.43,393
2025-07-19T04:00:00+00:00,117704.42,117976.32,117576.42,117949.42,545
2025-07-19T04:30:00+00:00,117938.51,118075.2,117886.54,117998.3,294
2025-07-19T05:00:00+00:00,118015.04,118053.31,117896.61,117946.0,478
2025-07-19T05:30:00+00:00,117953.5,118263.34,117953.5,118165.03,458
2025-07-19T06:00:00+00:00,118171.5,118274.7,118076.4,118212.7,237
2025-07-19T06:30:00+00:00,118202.81,118329.01,118162.92,118283.63,237
2025-07-19T07:00:00+00:00,118288.21,118325.8,118159.81,118159.81,230
2025-07-19T07:30:00+00:00,118163.12,118288.34,118052.5,118092.74,251
2025-07-19T08:00:00+00:00,118106.82,118143.32,118001.63,118095.52,174
2025-07-19T08:30:00+00:00,118089.71,118252.32,118074.63,118162.3,189
2025-07-19T09:00:00+00:00,118160.9,118232.44,118023.21,118023.21,180
2025-07-19T09:30:00+00:00,118028.22,118136.1,118026.5,118125.13,125
2025-07-19T10:00:00+00:00,118152.03,118288.34,118152.03,118233.31,96
2025-07-19T10:30:00+00:00,118236.53,118240.53,118105.9,118123.34,124
2025-07-19T11:00:00+00:00,118128.33,118227.71,118012.41,118052.32,223
2025-07-19T11:30:00+00:00,118050.33,118126.12,117897.73,118045.63,320
2025-07-19T12:00:00+00:00,118053.2,118200.63,118022.32,118161.04,179
2025-07-19T12:30:00+00:00,118160.94,118288.3,118146.64,118193.41,140
2025-07-19T13:00:00+00:00,118201.13,118288.21,118130.6,118288.21,136
2025-07-19T13:30:00+00:00,118288.33,118438.21,118268.44,118398.92,189
2025-07-19T14:00:00+00:00,118395.3,118444.33,118108.6,118424.9,358
2025-07-19T14:30:00+00:00,118419.2,118419.2,118250.44,118288.33,241
2025-07-19T15:00:00+00:00,118285.52,118289.73,118058.42,118163.84,351
2025-07-19T15:30:00+00:00,118187.1,118221.03,118058.94,118206.41,318
2025-07-19T16:00:00+00:00,118200.04,118247.03,118111.12,118242.22,246
2025-07-19T16:30:00+00:00,118236.5,118287.33,118220.9,118274.4,42
2025-07-19T17:00:00+00:00,118089.63,118089.63,117991.84,118032.41,36
2025-07-19T17:30:00+00:00,117807.7,117819.64,117603.71,117645.8,329
2025-07-19T18:00:00+00:00,117640.11,118164.34,117625.93,118157.62,514
2025-07-19T18:30:00+00:00,118158.7,118210.0,117988.41,118014.0,305
2025-07-19T19:00:00+00:00,118011.64,118138.13,117813.53,118084.5,461
2025-07-19T19:30:00+00:00,118090.51,118132.01,117918.94,117946.41,383
2025-07-19T20:00:00+00:00,117948.8,117959.62,117769.51,117795.31,292
2025-07-19T20:30:00+00:00,117806.23,117840.83,117691.64,117774.82,259
2025-07-19T21:00:00+00:00,117771.34,117963.6,117717.02,117889.4,308
2025-07-19T21:30:00+00:00,117897.93,118006.42,117806.44,117829.53,201
2025-07-19T22:00:00+00:00,117826.14,117888.61,117550.51,117824.02,366
2025-07-19T22:30:00+00:00,117828.3,118113.2,117828.3,117966.74,284
2025-07-19T23:00:00+00:00,117960.11,118114.0,117862.32,117965.63,268
2025-07-19T23:30:00+00:00,117958.23,118042.7,117655.23,117670.72,296
2025-07-20T00:00:00+00:00,117667.21,117797.3,117234.51,117650.71,876
2025-07-20T00:30:00+00:00,117660.92,117704.34,117373.0,117678.24,402
2025-07-20T01:00:00+00:00,117620.0,117768.24,117479.71,117663.63,346
2025-07-20T01:30:00+00:00,117660.33,117813.7,117650.42,117746.51,176
2025-07-20T02:00:00+00:00,117744.0,117901.03,117692.63,117747.23,201
2025-07-20T02:30:00+00:00,117750.54,117894.44,117744.93,117802.74,183
2025-07-20T03:00:00+00:00,117808.61,117835.02,117609.02,117609.02,299
2025-07-20T03:30:00+00:00,117608.1,117962.84,117606.4,117900.94,263
2025-07-20T04:00:00+00:00,117897.62,118107.9,117843.9,117944.63,520
2025-07-20T04:30:00+00:00,117938.41,118023.91,117863.53,117897.24,295
2025-07-20T05:00:00+00:00,117888.4,117914.24,117757.6,117757.6,299
2025-07-20T05:30:00+00:00,117750.14,117978.33,117729.81,117946.14,285
2025-07-20T06:00:00+00:00,117946.3,118073.53,117702.6,117868.9,282
2025-07-20T06:30:00+00:00,117866.43,118141.41,117866.43,117922.54,474
2025-07-20T07:00:00+00:00,117929.61,118046.04,117845.1,118027.02,223
2025-07-20T07:30:00+00:00,118028.33,118088.14,117885.33,117906.23,250
2025-07-20T08:00:00+00:00,117909.93,117940.03,117757.44,117784.11,165
2025-07-20T08:30:00+00:00,117790.5,117886.32,117775.43,117811.01,169
2025-07-20T09:00:00+00:00,117809.44,117830.81,117724.74,117784.11,128
2025-07-20T09:30:00+00:00,117783.63,117848.2,117765.21,117785.61,82
2025-07-20T10:00:00+00:00,117797.32,118027.31,117797.32,118027.31,102
2025-07-20T10:30:00+00:00,118023.43,118191.23,117957.84,117972.72,260
2025-07-20T11:00:00+00:00,117973.3,118219.04,117973.3,118134.6,315
2025-07-20T11:30:00+00:00,118128.1,118223.32,118080.7,118124.84,266
2025-07-20T12:00:00+00:00,118129.8,118249.94,117967.0,117971.52,374
2025-07-20T12:30:00+00:00,117978.34,118084.8,117843.02,117879.91,185
2025-07-20T13:00:00+00:00,117873.41,117970.0,117861.34,117930.21,210
2025-07-20T13:30:00+00:00,117935.6,117974.54,117838.2,117868.3,136
2025-07-20T14:00:00+00:00,117867.6,117967.92,117807.94,117834.83,238
2025-07-20T14:30:00+00:00,117835.94,118053.6,117789.42,117857.52,292
2025-07-20T15:00:00+00:00,117855.53,118014.11,117689.53,117798.41,529
2025-07-20T15:30:00+00:00,117785.34,118146.12,117757.73,118043.8,570
2025-07-20T16:00:00+00:00,118057.0,118169.14,118045.11,118081.61,328
2025-07-20T16:30:00+00:00,118093.74,118371.3,118043.5,118367.12,337
2025-07-20T17:00:00+00:00,118357.32,118781.74,118241.32,118615.72,1178
2025-07-20T17:30:00+00:00,118629.6,118768.94,118343.42,118421.31,642
2025-07-20T18:00:00+00:00,118429.84,118684.73,118318.34,118684.73,443
2025-07-20T18:30:00+00:00,118684.94,118748.82,118535.43,118657.74,473
2025-07-20T19:00:00+00:00,118658.04,118844.94,118438.4,118633.54,717
2025-07-20T19:30:00+00:00,118629.72,118806.34,118479.8,118532.14,482
2025-07-20T20:00:00+00:00,118528.44,118528.44,118145.14,118308.73,879
2025-07-20T20:30:00+00:00,118312.04,118419.91,117911.41,117991.8,779
2025-07-20T21:00:00+00:00,118002.63,118197.22,118002.63,118169.32,460
2025-07-20T21:30:00+00:00,118159.32,118409.3,118057.13,118317.51,445
2025-07-20T22:00:00+00:00,118318.32,118537.72,118318.32,118515.13,344
2025-07-20T22:30:00+00:00,118507.44,118507.44,118119.64,118119.64,203
2025-07-20T23:00:00+00:00,118122.53,118186.6,117810.7,118045.9,687
2025-07-20T23:30:00+00:00,118045.2,118233.64,118028.41,118050.82,275
2025-07-21T00:00:00+00:00,118038.94,118086.0,117790.2,118054.24,415
2025-07-21T00:30:00+00:00,118066.82,118127.51,117876.5,117971.21,282
2025-07-21T01:00:00+00:00,117976.81,118018.21,116388.1,117218.3,2525
2025-07-21T01:30:00+00:00,117180.22,117619.61,117058.21,117426.93,1296
2025-07-21T02:00:00+00:00,117432.72,117516.21,117130.53,117171.61,1078
2025-07-21T02:30:00+00:00,117177.22,117338.32,116895.73,117204.43,962
2025-07-21T03:00:00+00:00,117209.53,117244.02,116447.43,116857.94,1461
2025-07-21T03:30:00+00:00,116866.02,117321.43,116680.7,117311.92,1450
2025-07-21T04:00:00+00:00,117316.01,117399.2,116988.41,117079.0,1118
2025-07-21T04:30:00+00:00,117093.4,117272.64,116720.91,117251.24,1005
2025-07-21T05:00:00+00:00,117262.5,118043.01,117262.01,117988.43,970
2025-07-21T05:30:00+00:00,117986.53,118162.7,117716.9,118144.33,817
2025-07-21T06:00:00+00:00,118163.83,118516.31,118085.01,118448.73,868
2025-07-21T06:30:00+00:00,118447.51,118573.32,118198.61,118363.14,452
2025-07-21T07:00:00+00:00,118363.1,118606.24,118221.33,118400.8,551
2025-07-21T07:30:00+00:00,118398.4,118594.11,118275.02,118295.0,324
2025-07-21T08:00:00+00:00,118287.91,118338.4,118132.42,118168.03,338
2025-07-21T08:30:00+00:00,118169.73,118386.5,118169.73,118386.21,318
2025-07-21T09:00:00+00:00,118386.1,118889.22,118238.8,118819.62,531
2025-07-21T09:30:00+00:00,118819.74,119231.24,118819.74,119146.91,1061
2025-07-21T10:00:00+00:00,119151.53,119612.52,119128.44,119594.01,573
2025-07-21T10:30:00+00:00,119602.71,119655.9,119250.2,119340.42,470
2025-07-21T11:00:00+00:00,119340.6,119481.52,119158.01,119228.31,405
2025-07-21T11:30:00+00:00,119230.11,119321.33,118814.41,118978.61,866
2025-07-21T12:00:00+00:00,118982.13,119069.13,118731.7,118758.42,429
2025-07-21T12:30:00+00:00,118748.51,118808.71,118506.1,118668.42,525
2025-07-21T13:00:00+00:00,118674.4,118784.2,118454.82,118492.2,424
2025-07-21T13:30:00+00:00,118487.82,118578.41,118302.02,118542.24,443
2025-07-21T14:00:00+00:00,118539.4,118763.44,118488.41,118594.13,489
2025-07-21T14:30:00+00:00,118588.2,118616.51,118023.4,118033.33,530
2025-07-21T15:00:00+00:00,118034.52,118555.6,117715.1,118407.73,1115
2025-07-21T15:30:00+00:00,118407.81,118496.11,118076.43,118128.7,674
2025-07-21T16:00:00+00:00,118123.5,118280.31,117838.9,118253.04,940
2025-07-21T16:30:00+00:00,118246.44,119062.03,118200.91,118794.21,1526
2025-07-21T17:00:00+00:00,118805.34,119068.32,118377.82,118873.43,1437
2025-07-21T17:30:00+00:00,118876.4,119187.33,118680.72,118782.74,1326
2025-07-21T18:00:00+00:00,118776.53,119100.12,118616.92,118663.44,1236
2025-07-21T18:30:00+00:00,118653.72,118698.31,118232.91,118292.52,1070
2025-07-21T19:00:00+00:00,118288.01,118369.32,117440.34,117876.42,1855
2025-07-21T19:30:00+00:00,117876.32,118078.94,117628.9,117721.13,1128
2025-07-21T20:00:00+00:00,117714.63,118068.61,117590.8,117598.71,890
2025-07-21T20:30:00+00:00,117588.43,117858.54,117271.42,117803.63,1006
2025-07-21T21:00:00+00:00,117806.63,118180.23,117791.73,117941.3,775
2025-07-21T21:30:00+00:00,117938.24,117961.82,117027.62,117104.72,1134
2025-07-21T22:00:00+00:00,117101.03,117474.0,116925.32,117018.43,1287
2025-07-21T22:30:00+00:00,117032.32,117032.32,116602.74,116713.11,1454
2025-07-21T23:00:00+00:00,116712.62,117067.64,116588.84,117017.44,1055
2025-07-21T23:30:00+00:00,117021.83,117209.73,116849.21,116890.3,661
2025-07-22T00:00:00+00:00,116881.04,117188.32,116812.8,117174.1,480
2025-07-22T00:30:00+00:00,117180.12,117327.03,117057.4,117160.13,314
2025-07-22T01:00:00+00:00,117171.91,117361.92,117049.44,117354.22,388
2025-07-22T01:30:00+00:00,117360.1,117584.94,117296.02,117296.02,274
2025-07-22T02:00:00+00:00,117301.5,117321.9,117051.01,117290.22,472
2025-07-22T02:30:00+00:00,117295.24,117459.34,117228.22,117323.73,335
2025-07-22T03:00:00+00:00,117318.64,117463.01,117198.32,117463.01,344
2025-07-22T03:30:00+00:00,117454.3,117463.43,116957.82,117061.51,760
2025-07-22T04:00:00+00:00,117054.9,117188.23,115946.12,117185.1,2159
2025-07-22T04:30:00+00:00,117188.21,117903.62,117063.64,117688.43,1474
2025-07-22T05:00:00+00:00,117694.72,117766.21,117352.51,117495.84,855
2025-07-22T05:30:00+00:00,117490.0,117627.31,116902.83,116968.41,824
2025-07-22T06:00:00+00:00,116981.73,117196.72,116631.41,117078.44,1079
2025-07-22T06:30:00+00:00,117074.32,117236.94,116733.91,117165.3,1214
2025-07-22T07:00:00+00:00,117156.01,117228.31,116792.53,116919.7,911
2025-07-22T07:30:00+00:00,116920.62,117309.23,116487.72,116488.41,1157
2025-07-22T08:00:00+00:00,116486.93,117303.92,116472.53,117111.31,963
2025-07-22T08:30:00+00:00,117117.7,117280.7,116874.53,117265.92,780
2025-07-22T09:00:00+00:00,117274.4,117685.91,117213.6,117668.71,726
2025-07-22T09:30:00+00:00,117667.94,117788.04,117438.41,117785.2,753
2025-07-22T10:00:00+00:00,117802.03,118541.34,117709.24,118518.34,1023
2025-07-22T10:30:00+00:00,118530.43,118537.1,117767.81,117947.83,876
2025-07-22T11:00:00+00:00,117936.02,117943.31,117429.91,117670.03,1571
2025-07-22T11:30:00+00:00,117672.92,118318.91,117647.54,118246.3,866
2025-07-22T12:00:00+00:00,118241.44,118260.31,117836.12,118215.02,895
2025-07-22T12:30:00+00:00,118225.53,118686.34,118225.53,118404.64,929
2025-07-22T13:00:00+00:00,118402.41,118558.32,118299.92,118553.34,605
2025-07-22T13:30:00+00:00,118556.64,118994.11,118556.64,118989.62,525
2025-07-22T14:00:00+00:00,118993.9,119140.2,118814.43,119097.82,638
2025-07-22T14:30:00+00:00,119097.92,119245.83,118909.93,119190.51,548
2025-07-22T15:00:00+00:00,119196.42,119377.94,119119.4,119263.5,369
2025-07-22T15:30:00+00:00,119256.91,119470.4,119070.14,119329.0,682
2025-07-22T16:00:00+00:00,119336.01,119513.64,119125.23,119239.2,780
2025-07-22T16:30:00+00:00,119239.31,119630.23,118049.22,118175.31,2889
2025-07-22T17:00:00+00:00,118183.42,118605.54,117570.4,118473.74,2730
2025-07-22T17:30:00+00:00,118466.8,119162.02,118323.12,119093.94,1758
2025-07-22T18:00:00+00:00,119080.31,119221.91,118831.74,118918.84,1362
2025-07-22T18:30:00+00:00,118912.73,119220.34,118718.43,118948.13,1126
2025-07-22T19:00:00+00:00,118950.72,119424.3,118772.11,119079.94,1212
2025-07-22T19:30:00+00:00,119062.44,119168.32,118648.42,118712.22,1019
2025-07-22T20:00:00+00:00,118708.61,118860.42,118425.4,118754.44,1207
2025-07-22T20:30:00+00:00,118740.12,119263.43,118713.62,119244.31,1076
2025-07-22T21:00:00+00:00,119234.42,119572.33,119098.94,119448.0,1287
2025-07-22T21:30:00+00:00,119440.3,120348.41,119212.34,119816.44,1339
2025-07-22T22:00:00+00:00,119824.41,119993.81,119440.12,119709.4,956
2025-07-22T22:30:00+00:00,119701.8,119701.8,119151.24,119334.94,1028
2025-07-22T23:00:00+00:00,119343.21,119904.53,119255.94,119848.73,793
2025-07-22T23:30:00+00:00,119854.6,119971.31,119615.63,119771.53,496
2025-07-23T00:00:00+00:00,119780.21,119841.33,119514.4,119514.4,257
2025-07-23T00:30:00+00:00,119522.43,119574.02,119412.71,119412.71,152
2025-07-23T01:00:00+00:00,119403.83,119858.44,119403.83,119771.94,475
2025-07-23T01:30:00+00:00,119778.3,119981.64,119728.4,119785.9,475
2025-07-23T02:00:00+00:00,119793.33,120193.12,119761.1,120073.34,331
2025-07-23T02:30:00+00:00,120063.42,120063.42,119779.44,119922.13,449
2025-07-23T03:00:00+00:00,119924.43,120074.82,119565.13,119609.7,479
2025-07-23T03:30:00+00:00,119615.91,119927.33,119458.62,119515.9,482
2025-07-23T04:00:00+00:00,119535.24,119595.4,119353.01,119444.52,504
2025-07-23T04:30:00+00:00,119441.93,119649.93,119398.4,119450.11,456
2025-07-23T05:00:00+00:00,119453.8,119494.04,119070.44,119268.12,714
2025-07-23T05:30:00+00:00,119273.13,119319.33,118923.51,119025.02,624
2025-07-23T06:00:00+00:00,119034.42,119040.52,118761.31,118876.71,305
2025-07-23T06:30:00+00:00,118869.6,118899.2,118450.41,118549.1,449
2025-07-23T07:00:00+00:00,118553.6,118844.32,118498.42,118748.43,468
2025-07-23T07:30:00+00:00,118758.33,118905.14,118642.02,118905.14,267
2025-07-23T08:00:00+00:00,118886.02,118926.02,118650.64,118671.4,380
2025-07-23T08:30:00+00:00,118679.2,118754.33,118515.3,118547.02,304
2025-07-23T09:00:00+00:00,118554.6,118628.31,118418.53,118594.94,368
2025-07-23T09:30:00+00:00,118598.82,118697.83,118377.01,118428.54,400
2025-07-23T10:00:00+00:00,118406.0,118608.72,118348.41,118552.8,387
2025-07-23T10:30:00+00:00,118558.34,118593.72,118288.43,118365.3,373
2025-07-23T11:00:00+00:00,118349.43,118571.22,118238.43,118384.7,488
2025-07-23T11:30:00+00:00,118393.74,118472.24,118256.03,118438.33,351
2025-07-23T12:00:00+00:00,118444.2,118495.12,117991.92,117996.51,399
2025-07-23T12:30:00+00:00,117994.04,118196.91,117915.92,118050.41,592
2025-07-23T13:00:00+00:00,118048.41,118302.9,117838.42,118277.41,702
2025-07-23T13:30:00+00:00,118273.42,118408.54,118193.52,118379.42,331
2025-07-23T14:00:00+00:00,118369.5,118634.64,118168.01,118602.92,513
2025-07-23T14:30:00+00:00,118608.33,118615.32,118490.73,118533.13,298
2025-07-23T15:00:00+00:00,118527.7,118663.61,118428.43,118555.61,468
2025-07-23T15:30:00+00:00,118550.4,118610.8,117798.4,117981.02,1144
2025-07-23T16:00:00+00:00,117980.91,118210.92,117798.4,118082.32,1465
2025-07-23T16:30:00+00:00,118078.44,118078.44,117319.11,117388.42,2433
2025-07-23T17:00:00+00:00,117385.12,118098.34,117311.64,118010.32,1513
2025-07-23T17:30:00+00:00,118006.72,118218.3,117798.0,118218.3,1053
2025-07-23T18:00:00+00:00,118215.22,118274.34,117816.41,118078.84,1092
2025-07-23T18:30:00+00:00,118074.41,118735.42,118040.4,118579.32,1158
2025-07-23T19:00:00+00:00,118563.12,118567.11,117638.8,117879.3,1792
2025-07-23T19:30:00+00:00,117872.54,117917.62,117553.63,117719.63,1252
2025-07-23T20:00:00+00:00,117721.54,117920.03,117323.44,117645.11,1689
2025-07-23T20:30:00+00:00,117641.03,118133.33,117428.42,118127.2,1433
2025-07-23T21:00:00+00:00,118130.24,118298.3,117984.53,118175.21,1117
2025-07-23T21:30:00+00:00,118169.51,118394.44,118110.92,118383.11,681
