time,open,high,low,close,volume
2024-06-13T18:00:00+00:00,66409.11,66990.6,66205.58,66956.76,19733
2024-06-13T19:00:00+00:00,66956.51,67039.57,66585.52,66871.27,18065
2024-06-13T20:00:00+00:00,66871.78,66939.43,66647.35,66818.64,15218
2024-06-13T21:00:00+00:00,66818.93,66857.18,66538.62,66560.4,16601
2024-06-13T22:00:00+00:00,66558.79,66759.68,66475.3,66701.69,14162
2024-06-13T23:00:00+00:00,66701.72,66948.05,66632.88,66923.72,9880
2024-06-14T00:00:00+00:00,66923.72,66955.73,66788.47,66849.73,9517
2024-06-14T01:00:00+00:00,66849.98,66874.98,66635.87,66744.69,10692
2024-06-14T02:00:00+00:00,66744.69,66866.16,66559.99,66679.02,15174
2024-06-14T03:00:00+00:00,66678.98,66793.25,66439.68,66762.17,16986
2024-06-14T04:00:00+00:00,66760.87,66996.74,66663.57,66908.53,15009
2024-06-14T05:00:00+00:00,66908.56,66949.66,66631.28,66706.65,14321
2024-06-14T06:00:00+00:00,66708.54,66794.24,66643.99,66670.65,8258
2024-06-14T07:00:00+00:00,66671.63,67163.1,66662.65,67005.54,13828
2024-06-14T08:00:00+00:00,67005.54,67080.12,66827.55,66914.18,14608
2024-06-14T09:00:00+00:00,66913.83,67047.43,66837.98,66858.9,14402
2024-06-14T10:00:00+00:00,66858.9,67204.5,66807.71,67093.66,15955
2024-06-14T11:00:00+00:00,67092.7,67100.18,66842.77,66864.31,14538
2024-06-14T12:00:00+00:00,66863.54,66964.95,66770.11,66805.55,12528
2024-06-14T13:00:00+00:00,66804.81,67055.67,66715.01,66972.04,14043
2024-06-14T14:00:00+00:00,66972.04,67252.51,66919.52,67039.55,15987
2024-06-14T15:00:00+00:00,67039.33,67327.07,66925.94,67032.73,16706
2024-06-14T16:00:00+00:00,67046.2,67083.47,66502.47,66940.5,21392
2024-06-14T17:00:00+00:00,66939.85,67013.77,66278.44,66332.37,18158
2024-06-14T18:00:00+00:00,66331.9,66475.3,65114.89,65229.23,18972
2024-06-14T19:00:00+00:00,65200.76,65715.96,64981.07,65360.13,19769
2024-06-14T20:00:00+00:00,65359.8,65493.53,65033.47,65474.31,20344
2024-06-14T21:00:00+00:00,65472.93,65631.62,65248.03,65464.11,16818
2024-06-14T22:00:00+00:00,65462.56,65942.22,65424.11,65752.47,14980
2024-06-16T23:00:00+00:00,66496.69,66514.45,66388.96,66453.22,4284
2024-06-17T00:00:00+00:00,66453.22,66912.29,66453.22,66689.33,13169
2024-06-17T01:00:00+00:00,66689.33,66773.18,66561.43,66622.73,9357
2024-06-17T02:00:00+00:00,66622.73,66865.69,66489.21,66525.38,11698
2024-06-17T03:00:00+00:00,66525.38,66568.29,66234.8,66401.13,13410
2024-06-17T04:00:00+00:00,66401.87,66414.88,66144.76,66290.92,13710
2024-06-17T05:00:00+00:00,66287.63,66385.9,66098.11,66180.12,10604
2024-06-17T06:00:00+00:00,66180.12,66407.03,66115.21,66405.56,9794
2024-06-17T07:00:00+00:00,66405.56,66523.99,66244.83,66312.44,10721
2024-06-17T08:00:00+00:00,66314.24,66359.33,66047.37,66095.77,12468
2024-06-17T09:00:00+00:00,66096.05,66339.88,65896.03,66141.64,15781
2024-06-17T10:00:00+00:00,66144.33,66280.06,65910.44,66147.25,15177
2024-06-17T11:00:00+00:00,66147.25,66201.68,65544.64,65635.76,14876
2024-06-17T12:00:00+00:00,65635.76,65904.01,65489.17,65825.78,17426
2024-06-17T13:00:00+00:00,65827.28,65978.9,65688.73,65714.16,11403
2024-06-17T14:00:00+00:00,65714.27,65749.11,65419.01,65517.87,11901
2024-06-17T15:00:00+00:00,65517.99,65726.3,65076.45,65084.86,18285
2024-06-17T16:00:00+00:00,65082.68,65721.25,64998.96,65447.87,19902
2024-06-17T17:00:00+00:00,65447.61,65681.96,65196.49,65310.39,19364
2024-06-17T18:00:00+00:00,65311.01,65999.74,65128.83,65854.74,20892
2024-06-17T19:00:00+00:00,65853.44,66587.08,65849.84,66585.93,19886
2024-06-17T20:00:00+00:00,66585.91,67269.26,66510.87,67049.23,19763
2024-06-17T21:00:00+00:00,67049.23,67069.87,66508.42,66635.41,18457
2024-06-17T22:00:00+00:00,66641.05,66720.93,66099.53,66386.77,18271
2024-06-17T23:00:00+00:00,66386.78,66696.15,66264.7,66535.95,12994
2024-06-18T00:00:00+00:00,66535.93,66680.71,66452.05,66619.42,12831
2024-06-18T01:00:00+00:00,66619.3,66717.46,66350.12,66465.9,13913
2024-06-18T02:00:00+00:00,66465.04,66573.3,65447.11,65717.94,20325
2024-06-18T03:00:00+00:00,65719.79,65917.58,64553.58,65113.11,19624
2024-06-18T04:00:00+00:00,65112.48,65639.63,64514.69,65449.12,20627
2024-06-18T05:00:00+00:00,65449.12,65579.83,65242.48,65499.04,16574
2024-06-18T06:00:00+00:00,65495.39,65760.94,65336.39,65567.87,15165
2024-06-18T07:00:00+00:00,65567.87,65856.95,65547.7,65598.59,14954
2024-06-18T08:00:00+00:00,65602.92,65722.66,65378.27,65498.0,13719
2024-06-18T09:00:00+00:00,65496.2,65794.72,65457.1,65654.39,12736
2024-06-18T10:00:00+00:00,65654.39,65755.93,65583.82,65729.63,10387
2024-06-18T11:00:00+00:00,65729.21,65729.39,65446.07,65474.86,10590
2024-06-18T12:00:00+00:00,65472.61,65592.23,65327.83,65440.24,13020
2024-06-18T13:00:00+00:00,65430.4,65486.86,65084.93,65353.5,16128
2024-06-18T14:00:00+00:00,65353.5,65424.66,64976.42,65214.48,12027
2024-06-18T15:00:00+00:00,65214.48,65250.76,64596.03,64809.37,14020
2024-06-18T16:00:00+00:00,64809.37,65388.56,64287.84,64603.57,16490
2024-06-18T17:00:00+00:00,64603.57,64909.15,64211.81,64686.07,15435
2024-06-18T18:00:00+00:00,64687.12,64834.26,64280.62,64642.69,14782
2024-06-18T19:00:00+00:00,64642.69,64868.54,64344.23,64571.53,13611
2024-06-18T20:00:00+00:00,64576.3,64846.19,64268.07,64653.45,12164
2024-06-18T21:00:00+00:00,64650.45,64714.52,63944.61,64350.05,12836
2024-06-18T22:00:00+00:00,64350.08,65022.07,64138.57,64915.71,14784
2024-06-18T23:00:00+00:00,64917.75,65264.54,64758.62,65169.91,8071
2024-06-19T00:00:00+00:00,65172.07,65260.89,65009.92,65243.64,7164
2024-06-19T01:00:00+00:00,65243.45,65248.9,65018.14,65138.94,8216
2024-06-19T02:00:00+00:00,65138.94,65215.06,64833.03,65101.89,10258
2024-06-19T03:00:00+00:00,65100.32,65466.47,64766.32,64997.02,12546
2024-06-19T04:00:00+00:00,64997.05,65469.93,64975.38,65290.45,8680
2024-06-19T05:00:00+00:00,65290.45,65575.64,65237.0,65382.56,7878
2024-06-19T06:00:00+00:00,65382.56,65713.87,65327.03,65408.04,8603
2024-06-19T07:00:00+00:00,65408.04,65535.19,65313.55,65389.52,7654
2024-06-19T08:00:00+00:00,65390.27,65581.13,65373.32,65577.19,6706
2024-06-19T09:00:00+00:00,65577.19,65634.54,65152.03,65319.27,8109
2024-06-19T10:00:00+00:00,65319.28,65357.65,65086.09,65158.82,7477
2024-06-19T11:00:00+00:00,65155.32,65277.53,64970.88,65254.93,7520
2024-06-19T12:00:00+00:00,65255.0,65477.5,65045.04,65476.19,5310
2024-06-19T13:00:00+00:00,65476.41,65498.72,64950.94,65144.66,7794
2024-06-19T14:00:00+00:00,65145.16,65277.09,64998.13,65152.4,7499
2024-06-19T15:00:00+00:00,65152.4,65207.97,65021.78,65058.52,6561
2024-06-19T16:00:00+00:00,65058.44,65121.57,64798.68,64921.19,9840
2024-06-19T17:00:00+00:00,64922.44,65074.48,64711.66,64889.21,7492
2024-06-19T18:00:00+00:00,64888.46,65068.77,64767.09,64904.14,7834
2024-06-19T19:00:00+00:00,64904.51,65245.86,64869.24,65045.58,7455
2024-06-19T20:00:00+00:00,65045.58,65125.56,64918.14,64930.85,6171
2024-06-19T21:00:00+00:00,64930.79,64954.48,64746.63,64837.72,6592
2024-06-19T22:00:00+00:00,64837.72,64907.97,64622.04,64865.78,8317
2024-06-19T23:00:00+00:00,64865.78,65068.3,64825.81,64965.24,7968
2024-06-20T00:00:00+00:00,64966.86,65006.97,64793.23,64802.11,8687
2024-06-20T01:00:00+00:00,64802.11,64969.05,64764.83,64938.3,5760
2024-06-20T02:00:00+00:00,64936.34,65065.28,64802.56,65057.96,8863
2024-06-20T03:00:00+00:00,65057.88,65388.95,65001.22,65142.67,12898
2024-06-20T04:00:00+00:00,65144.97,65211.53,64941.09,65173.57,10364
2024-06-20T05:00:00+00:00,65172.92,65217.88,65065.64,65160.54,6015
2024-06-20T06:00:00+00:00,65160.54,65316.87,65050.5,65270.09,7409
2024-06-20T07:00:00+00:00,65270.09,65576.13,65214.31,65470.78,8351
2024-06-20T08:00:00+00:00,65470.78,65611.56,65365.93,65418.58,9021
2024-06-20T09:00:00+00:00,65418.52,65963.16,65418.52,65812.52,8371
2024-06-20T10:00:00+00:00,65812.9,65890.33,65569.98,65656.59,7898
2024-06-20T11:00:00+00:00,65656.59,65733.51,65545.31,65699.0,5953
2024-06-20T12:00:00+00:00,65699.29,66275.5,65620.97,66199.42,6014
2024-06-20T13:00:00+00:00,66199.42,66456.07,66079.58,66130.15,12204
2024-06-20T14:00:00+00:00,66129.71,66279.16,65843.81,65978.64,13715
2024-06-20T15:00:00+00:00,65978.52,65993.97,65103.73,65128.01,15298
2024-06-20T16:00:00+00:00,65127.14,65183.83,64591.31,64915.98,13640
2024-06-20T17:00:00+00:00,64915.98,65087.31,64735.87,64771.37,11908
2024-06-20T18:00:00+00:00,64771.37,64912.05,64494.69,64846.74,15173
2024-06-20T19:00:00+00:00,64846.02,64974.53,64630.99,64914.99,12845
2024-06-20T20:00:00+00:00,64914.99,65151.79,64884.71,65049.63,9726
2024-06-20T21:00:00+00:00,65049.63,65061.63,64760.45,65015.58,9408
2024-06-20T22:00:00+00:00,65015.84,65136.64,64932.46,65082.08,9717
2024-06-20T23:00:00+00:00,65082.09,65160.84,64977.11,64994.16,5661
2024-06-21T00:00:00+00:00,64994.16,65126.35,64926.53,64959.11,4529
2024-06-21T01:00:00+00:00,64959.11,65021.04,64797.39,64821.84,7338
2024-06-21T02:00:00+00:00,64825.47,64912.39,64573.39,64787.58,10783
2024-06-21T03:00:00+00:00,64787.58,64961.74,64622.5,64920.6,8841
2024-06-21T04:00:00+00:00,64920.6,65015.18,64672.97,64731.73,7416
2024-06-21T05:00:00+00:00,64731.73,64792.63,64294.13,64458.94,9399
2024-06-21T06:00:00+00:00,64459.69,64642.07,64264.4,64633.24,10163
2024-06-21T07:00:00+00:00,64633.24,64644.77,64462.75,64616.72,8179
2024-06-21T08:00:00+00:00,64615.85,64694.53,64509.83,64582.76,7810
2024-06-21T09:00:00+00:00,64582.88,64694.06,64146.05,64162.26,8098
2024-06-21T10:00:00+00:00,64162.26,64335.8,63457.36,63588.89,11752
2024-06-21T11:00:00+00:00,63588.89,64218.32,63505.25,64036.27,13358
2024-06-21T12:00:00+00:00,64037.16,64104.18,63746.8,63848.99,10754
2024-06-21T13:00:00+00:00,63848.99,64018.81,63591.68,63693.64,11040
2024-06-21T14:00:00+00:00,63693.64,63872.94,63441.15,63777.16,12728
2024-06-21T15:00:00+00:00,63776.81,63835.22,63280.54,63570.96,15586
2024-06-21T16:00:00+00:00,63570.96,64309.68,63390.88,64160.84,15006
2024-06-21T17:00:00+00:00,64159.2,64275.4,63348.34,63678.98,15195
2024-06-21T18:00:00+00:00,63678.88,63782.89,63514.93,63601.0,13801
2024-06-21T19:00:00+00:00,63600.96,63840.7,63383.25,63603.08,14858
2024-06-21T20:00:00+00:00,63601.33,64133.6,63588.56,64106.33,13402
2024-06-21T21:00:00+00:00,64106.13,64218.23,63867.45,64181.62,12858
2024-06-21T22:00:00+00:00,64177.02,64412.05,64031.8,64158.84,9942
2024-06-23T23:00:00+00:00,63705.64,63830.0,63486.3,63820.2,2128
2024-06-24T00:00:00+00:00,63815.5,63815.5,63598.03,63629.9,6268
2024-06-24T01:00:00+00:00,63630.82,63669.73,63106.62,63154.1,11462
2024-06-24T02:00:00+00:00,63154.1,63283.28,62872.3,63023.61,12622
2024-06-24T03:00:00+00:00,63023.61,63299.77,62866.07,63271.64,8972
2024-06-24T04:00:00+00:00,63271.64,63329.51,62621.26,62831.9,7042
2024-06-24T05:00:00+00:00,62831.27,63034.76,62718.09,62819.43,8300
2024-06-24T06:00:00+00:00,62819.43,62913.23,62596.58,62801.03,9297
2024-06-24T07:00:00+00:00,62800.02,62873.69,62223.27,62263.63,11977
2024-06-24T08:00:00+00:00,62263.63,62380.72,62115.14,62338.46,10433
2024-06-24T09:00:00+00:00,62338.52,62536.95,62124.97,62416.03,9126
2024-06-24T10:00:00+00:00,62416.03,62925.22,62291.93,62677.64,11177
2024-06-24T11:00:00+00:00,62679.42,62831.13,60493.35,61346.01,14452
2024-06-24T12:00:00+00:00,61346.01,61546.49,61069.52,61122.08,12936
2024-06-24T13:00:00+00:00,61122.08,61367.92,60788.9,61253.94,13156
2024-06-24T14:00:00+00:00,61252.29,61469.65,61041.4,61146.2,9263
2024-06-24T15:00:00+00:00,61146.2,61607.32,60870.83,61535.72,12799
2024-06-24T16:00:00+00:00,61535.72,61650.97,61044.14,61257.25,14105
2024-06-24T17:00:00+00:00,61257.25,61325.51,60591.31,60785.42,12337
2024-06-24T18:00:00+00:00,60785.42,60993.17,59924.52,60111.61,16649
2024-06-24T19:00:00+00:00,60109.31,60458.02,59763.09,60199.53,15401
2024-06-24T20:00:00+00:00,60199.53,60442.61,59642.06,60352.07,13415
2024-06-24T21:00:00+00:00,60352.07,60429.83,59022.29,59267.78,12151
2024-06-24T22:00:00+00:00,59267.78,59622.75,58384.53,59467.64,15634
2024-06-24T23:00:00+00:00,59465.84,60040.49,59343.17,60040.49,8218
2024-06-25T00:00:00+00:00,60040.84,60235.12,59922.37,59990.65,7101
2024-06-25T01:00:00+00:00,59990.65,60394.88,59938.93,60251.07,10514
2024-06-25T02:00:00+00:00,60251.07,60605.54,60201.35,60329.88,7408
2024-06-25T03:00:00+00:00,60329.88,60450.98,60206.58,60443.45,7831
2024-06-25T04:00:00+00:00,60443.85,60682.45,60351.21,60631.18,9905
2024-06-25T05:00:00+00:00,60627.65,61568.73,60580.39,61251.0,12779
2024-06-25T06:00:00+00:00,61251.0,61380.91,61107.98,61331.26,8399
2024-06-25T07:00:00+00:00,61331.42,61377.65,60901.27,60984.74,7819
2024-06-25T08:00:00+00:00,60981.6,61167.53,60927.93,61119.22,7832
2024-06-25T09:00:00+00:00,61119.22,61222.97,60594.6,60656.51,9713
2024-06-25T10:00:00+00:00,60656.5,60880.07,60639.64,60843.36,8632
2024-06-25T11:00:00+00:00,60843.18,61540.22,60805.3,61421.07,10995
2024-06-25T12:00:00+00:00,61421.07,61423.23,61120.16,61280.97,9974
2024-06-25T13:00:00+00:00,61280.97,61441.64,61064.86,61091.65,8289
2024-06-25T14:00:00+00:00,61091.65,61237.9,60920.49,61006.32,11188
2024-06-25T15:00:00+00:00,61006.32,61392.07,60898.58,61148.02,11998
2024-06-25T16:00:00+00:00,61148.97,62126.81,61109.13,61715.12,14187
2024-06-25T17:00:00+00:00,61715.26,61944.79,61291.69,61793.12,13310
2024-06-25T18:00:00+00:00,61794.28,61929.8,61302.7,61359.93,10548
2024-06-25T19:00:00+00:00,61358.74,61773.1,61309.2,61370.11,9283
2024-06-25T20:00:00+00:00,61370.11,62206.62,61033.2,62113.07,11379
2024-06-25T21:00:00+00:00,62112.64,62388.36,61804.53,61967.65,10623
2024-06-25T22:00:00+00:00,61956.59,62082.04,61855.49,61872.74,7655
2024-06-25T23:00:00+00:00,61863.74,62007.38,61772.5,61898.22,4320
2024-06-26T00:00:00+00:00,61897.26,62165.32,61842.55,61861.54,6532
2024-06-26T01:00:00+00:00,61858.44,61933.29,61636.44,61774.38,8251
2024-06-26T02:00:00+00:00,61774.63,61819.96,61619.83,61753.29,6958
2024-06-26T03:00:00+00:00,61753.29,62170.96,61708.5,62064.51,9687
2024-06-26T04:00:00+00:00,62072.64,62474.22,61986.43,61990.9,8708
2024-06-26T05:00:00+00:00,61990.9,62053.09,61833.21,61918.49,9112
2024-06-26T06:00:00+00:00,61917.4,61978.62,61692.01,61694.43,7292
2024-06-26T07:00:00+00:00,61695.18,61790.89,61527.61,61533.15,8074
2024-06-26T08:00:00+00:00,61537.9,61649.43,61489.59,61567.73,7175
2024-06-26T09:00:00+00:00,61568.95,61777.89,61518.1,61707.39,9080
2024-06-26T10:00:00+00:00,61707.39,61740.16,61365.29,61464.8,9087
2024-06-26T11:00:00+00:00,61464.8,61519.89,61298.84,61366.26,8590
2024-06-26T12:00:00+00:00,61366.26,61407.21,61150.4,61258.77,10026
2024-06-26T13:00:00+00:00,61259.77,61555.86,61258.81,61439.75,8070
2024-06-26T14:00:00+00:00,61439.25,61591.51,61293.64,61394.88,9785
2024-06-26T15:00:00+00:00,61395.39,61826.66,61367.24,61740.77,11891
2024-06-26T16:00:00+00:00,61740.77,61969.62,61519.63,61686.07,13754
2024-06-26T17:00:00+00:00,61686.07,61730.58,61140.7,61445.69,13385
2024-06-26T18:00:00+00:00,61445.49,61536.68,61140.23,61257.92,11062
2024-06-26T19:00:00+00:00,61257.89,61339.36,60800.57,61212.56,14306
2024-06-26T20:00:00+00:00,61207.31,61212.51,60858.84,60867.93,10605
2024-06-26T21:00:00+00:00,60867.93,61075.43,60633.89,60928.81,12306
2024-06-26T22:00:00+00:00,60928.73,61087.64,60662.91,60962.94,10158
2024-06-26T23:00:00+00:00,60981.86,61054.04,60871.2,60985.93,5891
2024-06-27T00:00:00+00:00,60985.93,60987.66,60726.26,60873.23,5820
2024-06-27T01:00:00+00:00,60873.23,60922.58,60731.69,60813.84,5575
2024-06-27T02:00:00+00:00,60813.74,60988.03,60704.69,60922.01,7059
2024-06-27T03:00:00+00:00,60922.01,61102.49,60821.98,61003.36,6853
2024-06-27T04:00:00+00:00,61004.53,61050.61,60798.28,60975.02,6435
2024-06-27T05:00:00+00:00,60975.02,61202.3,60879.35,60968.2,6789
2024-06-27T06:00:00+00:00,60968.56,61139.34,60968.56,61061.33,5692
2024-06-27T07:00:00+00:00,61060.71,61103.5,60740.91,60746.81,5663
2024-06-27T08:00:00+00:00,60746.81,60789.07,60559.42,60692.84,9526
2024-06-27T09:00:00+00:00,60692.59,60876.95,60655.61,60708.97,8169
2024-06-27T10:00:00+00:00,60708.97,60801.61,60655.4,60800.27,6862
2024-06-27T11:00:00+00:00,60800.12,61278.68,60743.7,61216.28,8162
2024-06-27T12:00:00+00:00,61217.48,61361.86,61030.49,61038.76,8824
2024-06-27T13:00:00+00:00,61038.76,61290.52,61013.54,61146.75,7642
2024-06-27T14:00:00+00:00,61147.43,61526.7,61074.18,61276.92,11546
2024-06-27T15:00:00+00:00,61276.92,61968.21,61239.47,61945.62,13292
2024-06-27T16:00:00+00:00,61945.35,62317.57,61642.62,61684.54,12350
2024-06-27T17:00:00+00:00,61684.71,61777.36,61443.19,61515.03,10673
2024-06-27T18:00:00+00:00,61513.48,61787.28,61480.55,61669.21,16431
2024-06-27T19:00:00+00:00,61668.56,61965.0,61606.43,61765.61,9309
2024-06-27T20:00:00+00:00,61765.68,61858.95,61640.97,61797.66,18354
2024-06-27T21:00:00+00:00,61797.73,61807.8,61302.45,61352.28,25326
2024-06-27T22:00:00+00:00,61349.12,61496.83,61258.62,61458.14,22848
2024-06-27T23:00:00+00:00,61458.14,61527.84,61380.15,61440.2,15423
2024-06-28T00:00:00+00:00,61440.1,61592.66,61418.02,61557.71,5727
2024-06-28T01:00:00+00:00,61557.71,61626.74,61518.13,61614.06,4425
2024-06-28T02:00:00+00:00,61614.06,61667.43,61401.25,61495.05,6129
2024-06-28T03:00:00+00:00,61495.05,62162.24,61430.66,62021.24,10672
2024-06-28T04:00:00+00:00,62021.49,62076.77,61524.34,61654.34,9970
2024-06-28T05:00:00+00:00,61653.88,61843.64,61564.92,61756.71,7224
2024-06-28T06:00:00+00:00,61758.11,61766.08,61441.41,61674.92,10070
2024-06-28T07:00:00+00:00,61673.02,61673.29,61398.78,61523.22,8498
2024-06-28T08:00:00+00:00,61523.09,61625.74,61424.91,61559.02,6930
2024-06-28T09:00:00+00:00,61559.02,61564.45,61139.26,61243.23,8194
2024-06-28T10:00:00+00:00,61243.23,61407.22,61116.01,61405.98,9316
2024-06-28T11:00:00+00:00,61406.91,61440.74,61256.37,61391.54,7880
2024-06-28T12:00:00+00:00,61391.54,61500.95,61321.62,61444.54,5913
2024-06-28T13:00:00+00:00,61444.54,61696.05,61373.48,61604.33,9947
2024-06-28T14:00:00+00:00,61604.81,61792.46,61237.9,61281.58,10915
2024-06-28T15:00:00+00:00,61283.32,61740.16,61130.02,61205.79,9119
2024-06-28T16:00:00+00:00,61205.79,61434.33,60671.38,60828.93,14156
2024-06-28T17:00:00+00:00,60828.81,61044.5,60638.89,60926.64,9864
2024-06-28T18:00:00+00:00,60926.75,60984.03,60498.45,60784.54,11175
2024-06-28T19:00:00+00:00,60786.38,60954.98,60572.19,60693.72,9573
2024-06-28T20:00:00+00:00,60693.72,60766.57,60551.7,60738.19,9037
2024-06-28T21:00:00+00:00,60739.29,60754.61,59801.99,59898.03,13515
2024-06-28T22:00:00+00:00,59902.89,60249.54,59841.99,60223.84,9420
2024-06-30T23:00:00+00:00,61956.76,61986.44,61730.79,61842.26,3985
2024-07-01T00:00:00+00:00,61842.24,62836.26,61834.86,62780.29,11050
2024-07-01T01:00:00+00:00,62778.21,62938.09,62663.32,62679.42,11548
2024-07-01T02:00:00+00:00,62679.42,62887.94,62486.75,62876.33,12708
2024-07-01T03:00:00+00:00,62876.31,63601.78,62813.25,63529.54,17524
2024-07-01T04:00:00+00:00,63529.79,63727.29,63214.82,63373.08,14650
2024-07-01T05:00:00+00:00,63372.47,63450.81,63253.41,63362.5,16372
2024-07-01T06:00:00+00:00,63362.47,63403.95,63151.19,63204.84,16005
2024-07-01T07:00:00+00:00,63204.81,63391.77,63184.23,63356.33,15302
2024-07-01T08:00:00+00:00,63356.32,63393.91,63208.2,63332.49,13960
2024-07-01T09:00:00+00:00,63332.48,63359.29,63184.68,63218.29,14894
2024-07-01T10:00:00+00:00,63218.3,63251.73,62749.07,62842.14,14075
2024-07-01T11:00:00+00:00,62842.13,62923.99,62701.61,62861.47,11697
2024-07-01T12:00:00+00:00,62861.47,62915.11,62713.25,62789.97,10465
2024-07-01T13:00:00+00:00,62790.23,62793.61,62505.88,62568.78,8955
2024-07-01T14:00:00+00:00,62568.78,62825.21,62549.46,62806.49,12966
2024-07-01T15:00:00+00:00,62806.48,62986.28,62395.17,62580.2,12901
2024-07-01T16:00:00+00:00,62580.2,62865.09,62516.05,62734.32,14195
2024-07-01T17:00:00+00:00,62733.76,63073.0,62719.39,63047.33,11039
2024-07-01T18:00:00+00:00,63048.3,63248.31,62873.79,63038.46,14103
2024-07-01T19:00:00+00:00,63038.63,63602.98,62965.4,63595.92,13694
2024-07-01T20:00:00+00:00,63598.15,63789.55,63365.91,63574.83,14802
2024-07-01T21:00:00+00:00,63574.83,63578.6,62962.14,63151.02,10055
2024-07-01T22:00:00+00:00,63153.64,63356.42,63088.66,63250.74,9419
2024-07-01T23:00:00+00:00,63249.53,63257.4,62946.87,63052.7,6075
2024-07-02T00:00:00+00:00,63052.63,63081.94,62750.73,62925.14,16410
2024-07-02T01:00:00+00:00,62925.13,62997.96,62781.5,62852.56,17412
2024-07-02T02:00:00+00:00,62845.73,62942.05,62726.08,62884.02,16675
2024-07-02T03:00:00+00:00,62884.03,62924.24,62764.21,62873.14,14697
2024-07-02T04:00:00+00:00,62873.14,63081.89,62862.28,62960.32,15803
2024-07-02T05:00:00+00:00,62960.31,63243.34,62947.07,63080.73,16464
2024-07-02T06:00:00+00:00,63080.8,63194.87,62966.75,62976.98,17392
2024-07-02T07:00:00+00:00,62976.98,63044.39,62930.04,62962.76,16338
2024-07-02T08:00:00+00:00,62962.76,62990.17,62725.59,62770.02,15681
2024-07-02T09:00:00+00:00,62770.02,62790.01,62423.47,62492.81,11037
2024-07-02T10:00:00+00:00,62492.81,62637.33,62309.0,62549.86,10738
2024-07-02T11:00:00+00:00,62550.06,62704.44,62489.34,62537.9,11304
2024-07-02T12:00:00+00:00,62537.9,62709.17,62365.42,62628.23,13255
2024-07-02T13:00:00+00:00,62628.17,62785.58,62523.18,62723.2,18999
2024-07-02T14:00:00+00:00,62722.96,63003.0,62602.54,62789.54,15607
2024-07-02T15:00:00+00:00,62789.54,63078.94,62452.16,62541.8,17069
2024-07-02T16:00:00+00:00,62541.85,62648.64,61735.61,61948.05,15368
2024-07-02T17:00:00+00:00,61945.28,62083.1,61734.84,61859.66,14602
2024-07-02T18:00:00+00:00,61861.2,61942.69,61720.57,61837.71,14031
2024-07-02T19:00:00+00:00,61837.71,62077.13,61788.48,62058.94,7389
2024-07-02T20:00:00+00:00,62058.89,62301.42,62047.13,62248.31,10158
2024-07-02T21:00:00+00:00,62248.31,62296.0,61770.32,61811.07,11430
2024-07-02T22:00:00+00:00,61812.68,62005.24,61758.12,61982.04,6597
2024-07-02T23:00:00+00:00,61980.94,62065.44,61790.67,61854.22,6001
2024-07-03T00:00:00+00:00,61854.22,62027.39,61854.1,61991.41,15089
2024-07-03T01:00:00+00:00,61991.41,62092.85,61978.13,62045.31,16106
2024-07-03T02:00:00+00:00,62045.47,62226.44,61991.94,61994.17,10028
2024-07-03T03:00:00+00:00,61990.24,62135.72,61217.52,61521.63,10622
2024-07-03T04:00:00+00:00,61522.38,61525.35,61146.8,61271.35,12909
2024-07-03T05:00:00+00:00,61277.15,61282.74,60509.92,60890.31,13496
2024-07-03T06:00:00+00:00,60890.31,60890.31,60709.75,60783.23,9461
2024-07-03T07:00:00+00:00,60779.85,61052.54,60759.57,61028.12,7257
2024-07-03T08:00:00+00:00,61028.12,61100.24,60858.29,60913.97,8351
2024-07-03T09:00:00+00:00,60915.46,60952.84,60725.64,60740.27,8732
2024-07-03T10:00:00+00:00,60740.26,60882.42,60273.92,60405.45,11310
2024-07-03T11:00:00+00:00,60404.2,60574.06,60213.32,60522.55,13212
2024-07-03T12:00:00+00:00,60522.21,60534.26,59360.46,60283.31,22548
2024-07-03T13:00:00+00:00,60283.41,60385.22,60026.64,60254.2,26080
2024-07-03T14:00:00+00:00,60254.54,60257.18,59758.52,59871.04,11629
2024-07-03T15:00:00+00:00,59875.96,60521.94,59488.56,60456.44,18518
2024-07-03T16:00:00+00:00,60456.44,60634.67,60123.6,60152.04,16968
2024-07-03T17:00:00+00:00,60151.99,60335.45,59814.68,60024.1,7075
2024-07-03T18:00:00+00:00,60022.29,60576.44,59918.59,60406.86,8300
2024-07-03T19:00:00+00:00,60406.53,60428.0,60105.59,60269.24,17239
2024-07-03T20:00:00+00:00,60270.19,60383.44,60119.89,60136.92,6095
2024-07-03T21:00:00+00:00,60136.39,60136.39,59443.34,59531.2,13547
2024-07-03T22:00:00+00:00,59525.38,59785.09,59509.0,59571.74,12527
2024-07-03T23:00:00+00:00,59572.24,60239.97,59209.03,60159.88,11203
2024-07-04T00:00:00+00:00,60159.96,60335.64,60043.35,60239.06,10255
2024-07-04T01:00:00+00:00,60239.06,60294.84,60117.94,60122.85,13040
2024-07-04T02:00:00+00:00,60122.66,60415.74,60122.66,60339.26,13603
2024-07-04T03:00:00+00:00,60339.6,60406.37,58388.18,58519.88,14580
2024-07-04T04:00:00+00:00,58519.88,59043.71,57772.01,58904.62,15133
2024-07-04T05:00:00+00:00,58904.2,59099.09,58779.66,59049.78,12271
2024-07-04T06:00:00+00:00,59050.41,59101.7,58668.76,58917.69,10190
